0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
0.0,,0.5604843144086169,0.3203971131592644,0.5617962966719557,0.0577594229480954,,,,0.6392355540399957,0.03450874639370509,,0.41712607235357396,0.12587776591492367,0.8207689338853565,0.35347266700487184,,,,,,,0.4345429404534138,0.7849455202056768,0.754017922837308,,,,,0.40444615416479013,,0.6392618540413474,,0.2923729618745876,0.08197637562446572,0.2358922473292307,,,,,0.03574269993014754,0.5142732674760866,0.08862747370834945,,0.7181300218148715,,0.8508429508637673,0.049071842501133216,,,0.2502072583405174,,0.670971005393439,,0.2917191943502238,0.59126745711311,,,,0.4023939136662605,,,0.647147885753974,,0.35201354052332856,,,0.5124978323891903,,0.59137998762793,0.4444748083733924,0.4815647218185066,,,0.4471654411706893,0.4317208194466327,,,0.15496088585997592,,,,,0.4158460250082179,,0.669913272170943,,0.4813120588612616,0.32217964543774774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7976416276593107,,,,,,,,,,,,,,0.8509707539507153,,,,,0.8200163681963571,,,,,,,,,,,,,1.0078104633443337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,,,,,,,,,,,0.05002947749275547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061001727642790986,,,,0.08701693971699709,,,,,,,,,0.07817504034695932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9009978086078971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6034301239058286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.301320146252981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42714444796834,,,,,,,,,,,,,,,,,,,,,
0.5604843144086169,,0.0,0.8717496875684227,0.03379918150385331,0.6059695606998986,,,,0.08339316147406726,0.5604385789437674,,0.9717172114354433,0.6863081132705782,1.3700280321749143,0.21092464698778693,,,,,,,0.12597095883578002,1.3349612521118195,0.1956065214333838,,,,,0.16094152645174337,,0.07881052650254286,,0.8505326820593407,0.47850819836295694,0.7948041779230243,,,,,0.5247771120294676,0.05671189906211672,0.4799555718108129,,0.15772168706061584,,1.400160187684138,0.5267480341391052,,,,,0.1105445734078966,,0.8417060176773616,0.030784627612466677,,,,0.15809460150957064,,,1.1984842262260007,,0.2084714064483012,,,0.04801950021314313,,0.042618141992967956,0.9982543254055113,0.07891972380690644,,,0.9969068482718271,0.1336759758184333,,,0.7149230074781885,,,,,0.9663275236588953,,0.11244949662840233,,0.08760502645929315,0.87958113551212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3433115118007162,,,,,,,,,,,,,,1.396374302698701,,,,,1.3656097879976865,,,,,,,,,,,,,1.5512481547942467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3203971131592644,,0.8717496875684227,0.0,0.8690265147120213,0.26802319413397924,,,,0.9469371031594078,0.3130485244121162,,0.10079413184615295,0.20174542846603064,0.5007882999528268,0.6610941215347648,,,,,,,0.7469784294624915,0.465131537736185,1.0612098968848402,,,,,0.7118079642889348,,0.9503415301869839,,0.05220973391287063,0.3994990836531827,0.09549790496236381,,,,,0.35426416336223715,0.8218548742942885,0.3925373598680414,,1.0291100410144594,,0.530906676935133,0.34623605147114805,,,,,0.9820308147828894,,0.030264924494570945,0.9023898276040251,,,,0.7149269477268247,,,0.32763013144240455,,0.6649520422405593,,,0.8242572276556324,,0.899042842659007,0.1266218653448108,0.7933580374495689,,,0.12678523327905736,0.7393866706064643,,,0.17171678668208318,,,,,0.0955172911660345,,0.977684444420373,,0.7884518251590941,0.04049024694201454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4772446336029957,,,,,,,,,,,,,,0.5305737278213568,,,,,0.49961927238031023,,,,,,,,,,,,,0.6874298749216515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5617962966719557,,0.03379918150385331,0.8690265147120213,0.0,0.6051419421851908,,,,0.0779158426558701,0.5596710794241637,,0.9693991506269343,0.6872333237174809,1.3655263647811158,0.2087720172876818,,,,,,,0.1313305493961135,1.3306948552873934,0.1925215282013474,,,,,0.15771947259966315,,0.08643895113889727,,0.8496973063451996,0.480007419958414,0.7944403014331491,,,,,0.5260591574724531,0.04752635739112214,0.4790280653487079,,0.16217348048765157,,1.3956254275513291,0.5259100862253392,,,,,0.11645589199589225,,0.8388622990480088,0.045748707550200454,,,,0.16215851610690515,,,1.194785474283424,,0.21154899230531926,,,0.05992993313291818,,0.030055396535300514,0.9956453998850889,0.08617537044001054,,,0.9933696053230615,0.13022843305041482,,,0.7153375692700782,,,,,0.9630496237455101,,0.10867601868647421,,0.0807266716654854,0.8783843456605163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3380794627789916,,,,,,,,,,,,,,1.3909940460471772,,,,,1.360321704266724,,,,,,,,,,,,,1.5452358967885216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0577594229480954,,0.6059695606998986,0.26802319413397924,0.6051419421851908,0.0,,,,0.6829623517879653,0.04553187297772984,,0.3666561280238786,0.08785723745353052,0.7687837235468555,0.3963990010584646,,,,,,,0.480509195921656,0.7331528371788818,0.7976634234538194,,,,,0.4474283468623217,,0.6847483032738194,,0.24462712473332418,0.13169072216936248,0.1893620112742139,,,,,0.08756388625111734,0.557691209549624,0.12613599536879253,,0.7636490942311595,,0.7989092666800104,0.07926237787104785,,,,,0.7164833010380368,,0.2386295867733056,0.6367160885152429,,,,0.4483584869766467,,,0.5956205780659198,,0.3981290345132547,,,0.5581929222486443,,0.6350029592615266,0.3936277528663721,0.5272285780325264,,,0.3946330605824289,0.4749573861875079,,,0.11224723262254846,,,,,0.36348409922223573,,0.7137231991715229,,0.5244170938312773,0.27361647525029226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7446588583483398,,,,,,,,,,,,,,0.7979954633201573,,,,,0.7670458948360046,,,,,,,,,,,,,0.9545752701767937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1280507609594348,,0.17425101484438438,,,,,,,,,,,,,,,,,0.1440161212539774,,,,,,,,,,,,,,,,,,,,,,,,,0.5974306486861797,,,,1.2144763737663227,,,,,,0.29259656747524954,,,,,,0.775739243712213,,,,,,,,,,,,,,,,,,,,,0.16319588378546102,,,,,,0.762381814367014,,,,,,,,,,,,,,,,,,,,,,,,,0.6486980063437543,,,,,,,,,,1.2166668519152795,0.7346746603327785,,0.6118465970477508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5259801454540393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.249667345081192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,,,,,,,,0.3184868853417984,,,,,,,,,0.11046494216941694,,,,,0.36564902018054296,,,,,0.254084400483045,,,,,,,,0.15767768040470526,,,,,0.12701594297407473,,,0.2854838814141809,,,,,0.24966237756862297,,0.44312556059429753,,,,,,,,,,,,,0.26930663640556396,,,,,,0.07996670823741292,,,,,,,,,,0.2869705510818372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,,0.08591415826170434,,,,,,0.3003692042725779,,,,,,,,,,,,,,,,,,,,,0.04995529280422825,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030279411424081283,,,,,,,,,,,,0.11122900359037087,,,0.08108144369740941,,0.1600191558567139,,,,,,,,,0.9491436674717505,,,,,,,,,,0.39652561793565466,,,,,0.23980630085413615,,,,,,,,0.18867032217863078,,,,,,,,0.8971484476154139,0.5581919803528061,0.8654306544040833,,,,,,,,,,,,,0.31784411881011565,,,1.0637506532446113,,,0.317880608769084,,,0.8728617878478026,,,,0.4773802443958905,,,,,,,,,,0.42701594672049403,,,0.3484496455891202,,,0.581023323023264,,,,0.9744626859756144,,,0.8926274262331929,,1.1408217059515422,,,0.5829207914822466,,,,,,,,,,,,,0.2665559099399938,,,,,0.9418685259047022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6392355540399957,,0.08339316147406726,0.9469371031594078,0.0779158426558701,0.6829623517879653,,,,0.0,0.6374772468197671,,1.0473148357245037,0.7647914995910298,1.4432503430263453,0.28656394027214244,,,,,,,0.2064749683982921,1.4084561464376768,0.11479203451829047,,,,,0.2355414160907842,,0.03173353813173428,,0.9275430450383765,0.5573682137897511,0.8722298573241936,,,,,0.6034929932006812,0.12527405173527845,0.5568351550119133,,0.08683656669406199,,1.4733424526032926,0.6037176827776533,,,,,0.04638975307998301,,0.916770108291409,0.05579637066058541,,,,0.23810301908814163,,,1.272622455360579,,0.2880856453237779,,,0.12982303259183905,,0.04796048458248732,1.0735567193806572,0.15973293939531583,,,1.0712311331532063,0.20800503974367088,,,0.7929993500968271,,,,,1.040931899608788,,0.030767370187211228,,0.15859996212840055,0.9562612930043254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.415671646047093,,,,,,,,,,,,,,1.468550637824328,,,,,1.4379004508234365,,,,,,,,,,,,,1.6226278030311863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
